186	118	85	143	139	106	167	185	170	171
199	119	79	144	158	116	181	201	174	185
173	118	76	138	148	105	162	181	165	182
156	116	76	134	133	94	145	167	160	177
154	112	75	129	131	97	144	163	152	168
162	120	86	138	144	111	156	168	160	175
153	140	104	158	148	112	150	156	178	190
114	155	117	174	125	79	112	121	194	200
67	154	116	175	82	49	70	85	194	196
55	147	107	164	69	52	61	68	184	190
55	133	91	148	72	62	64	62	168	179
75	112	69	128	79	65	79	81	147	164
108	96	56	110	92	67	101	116	129	144
123	84	53	94	102	71	114	134	109	121
116	77	53	86	94	63	105	126	96	106
106	86	63	95	88	63	97	115	103	112
105	105	85	110	91	68	98	112	114	119
117	117	103	113	105	83	112	125	111	109
119	96	91	87	122	105	122	117	80	70
84	73	54	75	106	105	98	71	79	73
47	68	42	77	58	44	56	44	87	98
63	89	77	87	53	36	57	71	84	87
94	112	100	107	96	77	97	99	101	101
113	109	98	103	118	99	116	116	97	95
121	116	108	109	126	107	123	122	102	99
129	115	103	108	139	122	134	129	103	100
128	108	91	103	139	125	133	127	101	103
123	81	63	79	133	118	127	122	80	84
151	123	90	148	122	83	137	161	168	184
102	141	104	155	79	43	89	102	173	186
18	150	112	158	19	17	18	17	177	187
45	136	106	144	51	54	53	38	157	163
115	97	81	104	123	122	122	102	114	113
136	73	72	70	142	136	139	122	65	60
132	120	124	111	129	114	130	122	91	62
124	135	116	134	102	85	112	114	138	119
92	78	57	91	88	87	93	78	108	101
165	70	67	71	143	122	161	141	80	79
223	90	57	85	168	133	201	199	84	70
141	82	70	95	89	53	121	136	108	99
114	121	110	133	84	64	98	112	140	125
140	135	107	153	117	90	130	132	168	162
167	130	96	154	130	102	152	164	180	179
202	124	86	148	156	121	183	199	178	184
201	119	79	140	167	123	186	202	170	185
173	116	76	133	147	105	161	181	160	178
154	113	77	133	127	92	142	165	158	174
163	120	84	140	136	103	155	171	164	178
170	131	94	149	150	119	164	171	170	182
175	146	109	163	160	127	169	173	186	194
146	160	120	178	143	104	142	148	200	204
111	163	121	183	112	77	109	119	205	208
103	152	108	168	98	71	100	111	188	197
114	127	84	142	100	74	108	122	160	173
121	100	60	113	103	74	113	130	130	146
124	83	53	92	104	73	114	135	105	117
115	83	56	91	96	64	105	126	102	110
98	91	67	99	83	57	90	108	109	115
96	104	83	109	84	63	90	103	115	120
110	120	105	118	99	82	107	115	118	114
128	115	111	113	131	113	132	125	107	94
101	113	98	116	124	121	115	87	120	107
58	102	68	110	67	58	67	52	119	125
73	107	85	107	63	43	68	81	106	111
107	123	108	118	107	84	107	112	113	113
122	122	111	114	125	101	123	125	109	107
120	117	106	108	128	104	122	122	102	98
124	112	99	103	132	114	126	124	98	95
124	95	82	89	136	121	129	123	87	87
122	75	60	71	133	118	127	122	73	75
143	124	86	140	116	79	129	152	159	175
81	136	97	147	62	34	71	80	164	176
15	145	101	144	14	15	15	14	161	170
51	133	100	132	57	61	59	42	144	150
121	91	75	94	127	126	127	107	101	102
137	80	80	78	141	132	139	124	67	57
147	141	139	134	131	107	140	139	116	89
128	142	102	141	101	80	114	120	150	138
88	77	52	95	84	76	90	69	122	119
85	45	40	54	65	55	78	77	79	80
123	27	18	45	86	80	112	111	50	39
141	77	71	98	89	64	124	135	110	103
125	132	125	140	92	68	108	123	141	122
144	148	122	161	125	103	137	132	170	162
161	136	101	163	132	100	146	157	185	184
189	135	97	162	150	120	172	185	187	187
204	128	86	152	167	129	188	203	180	189
189	118	80	140	160	116	176	193	167	182
156	112	76	132	132	93	144	164	156	171
141	121	82	138	122	91	133	148	161	176
161	127	88	145	136	105	153	166	169	182
184	136	98	153	155	122	172	182	176	185
187	147	109	164	160	131	176	181	185	191
173	162	122	180	150	117	161	167	202	204
149	163	120	180	132	97	141	152	202	202
144	145	104	163	125	92	136	151	183	192
137	119	75	134	118	85	128	145	151	165
126	85	53	93	106	74	117	136	106	118
123	78	54	84	103	70	113	134	94	102
112	88	65	96	94	65	103	123	106	112
94	98	78	103	83	59	87	100	110	112
99	115	100	119	90	77	97	103	120	117
133	135	128	132	132	119	135	129	128	119
116	145	131	145	134	130	128	101	144	130
84	133	106	135	88	81	92	73	139	136
98	127	104	127	81	58	90	102	127	128
121	120	104	114	117	92	119	123	110	109
126	116	106	112	126	103	125	128	107	104
126	122	110	114	134	112	129	128	109	106
123	110	97	101	133	115	126	124	96	93
119	88	75	82	132	117	125	119	79	78
119	70	57	66	129	113	123	118	65	67
137	116	80	133	112	76	126	148	151	167
68	127	94	147	52	27	58	69	164	177
15	132	97	144	13	15	15	13	159	169
61	119	91	126	68	72	71	51	137	143
129	83	67	82	137	135	136	115	89	91
149	95	91	91	147	132	148	137	74	58
162	152	147	145	131	100	147	157	134	112
135	144	107	139	109	88	124	129	148	143
46	88	57	103	47	43	48	37	124	128
7	54	27	80	3	2	5	5	118	89
17	37	42	60	7	7	15	13	53	34
74	81	75	99	44	33	64	76	106	109
141	135	132	134	104	78	123	139	130	114
158	160	137	162	142	120	153	145	166	159
164	151	112	174	147	115	155	159	189	191
188	145	106	173	154	120	172	184	191	192
197	139	94	162	166	132	183	195	188	196
190	126	86	149	164	123	178	193	179	192
170	115	76	137	149	107	160	178	162	177
154	114	77	134	133	95	144	161	158	173
155	118	82	137	126	94	142	162	160	173
177	128	91	145	144	111	162	182	168	180
190	138	100	152	155	125	175	186	171	180
192	145	109	160	159	129	177	182	179	181
181	163	122	179	152	120	168	174	201	198
169	159	118	174	143	108	157	169	193	197
153	143	99	156	135	100	143	159	172	181
137	106	67	115	119	86	128	145	129	140
123	80	54	86	106	74	115	133	95	104
112	80	58	86	96	67	104	121	94	101
97	96	78	100	87	63	92	105	105	109
95	118	100	117	89	73	93	99	119	119
120	123	110	122	118	107	121	118	120	117
127	142	128	140	134	128	132	114	137	129
108	138	119	136	113	106	115	91	135	129
121	129	110	126	106	86	118	119	124	122
129	127	111	121	126	103	128	129	117	115
129	122	109	116	132	108	130	131	111	109
132	113	102	105	139	117	135	132	101	98
127	98	91	90	136	121	130	126	87	82
122	87	76	80	134	121	127	120	76	75
119	67	56	62	130	111	125	120	62	62
127	112	77	129	102	64	115	135	147	164
62	127	90	140	47	23	53	62	157	172
17	128	96	138	16	17	18	13	153	165
75	111	86	119	81	86	84	64	132	136
142	73	65	77	148	145	146	129	78	79
161	115	113	114	150	129	156	151	95	76
168	153	145	145	132	100	150	165	142	127
145	134	103	132	121	98	133	139	138	137
38	90	59	102	43	37	40	33	117	123
38	54	27	56	9	1	24	61	73	88
35	24	26	35	51	39	52	25	37	30
65	72	67	84	35	34	43	53	90	93
144	134	129	130	112	82	131	139	126	113
167	156	137	151	161	136	166	154	153	146
175	156	118	164	164	132	167	165	175	179
192	151	110	165	160	126	178	189	176	181
201	143	98	162	170	137	190	198	183	189
192	130	90	156	169	131	182	193	186	198
182	122	81	140	160	118	172	189	167	180
167	112	76	131	142	101	154	176	157	172
157	114	79	132	130	94	144	164	156	169
173	122	85	137	138	104	158	179	159	171
189	127	92	141	151	117	172	191	160	170
191	137	104	152	156	125	176	187	170	174
189	152	115	163	154	124	175	180	179	183
185	159	123	169	153	122	171	177	182	185
171	157	119	167	145	112	159	168	180	185
152	135	94	144	132	101	143	155	157	165
134	98	66	103	119	87	126	140	112	119
119	83	60	90	105	75	112	128	97	105
112	87	67	88	100	74	106	120	93	100
103	97	82	97	98	76	101	109	98	101
109	118	101	117	106	92	109	108	116	116
121	132	114	129	123	114	123	112	129	128
127	134	120	131	132	123	131	112	129	123
135	133	118	129	129	113	134	127	126	120
135	128	115	122	132	112	134	132	118	114
131	115	101	108	131	112	132	130	105	102
132	102	92	96	137	119	134	132	91	86
130	83	76	75	139	124	134	128	70	66
126	67	60	61	135	120	131	124	57	57
128	50	43	47	137	118	132	128	47	47
115	105	67	111	90	55	102	123	127	145
51	118	82	127	37	20	43	50	143	158
18	121	87	132	19	19	20	15	146	159
76	102	77	112	82	88	82	66	124	133
147	76	75	81	149	146	151	134	76	77
169	138	135	138	156	132	163	161	123	105
167	149	138	141	134	101	150	169	140	132
150	125	91	122	129	106	140	147	126	126
46	79	44	86	49	41	46	40	97	103
14	47	36	55	9	2	14	26	69	83
13	24	18	43	44	45	23	15	43	30
45	66	58	77	35	38	40	50	84	82
130	128	120	122	122	92	129	132	116	108
169	147	128	141	169	147	171	161	142	136
176	146	111	148	170	143	173	169	160	166
186	143	107	156	162	129	176	186	169	176
198	142	99	159	174	141	190	194	176	184
195	129	89	148	172	136	186	195	175	185
193	122	82	140	167	125	181	199	166	177
181	110	72	128	152	109	167	191	152	165
168	109	75	126	139	99	155	178	146	155
166	120	84	139	134	97	151	175	159	169
183	126	90	141	143	109	165	191	160	171
188	133	99	143	151	120	173	187	159	165
186	138	106	148	153	124	173	180	160	166
189	150	118	157	155	127	175	180	168	171
183	151	120	157	151	121	169	176	168	171
172	150	114	155	145	114	159	168	166	169
152	126	93	130	136	106	145	153	139	146
132	110	79	115	122	93	127	137	121	129
115	99	75	102	107	77	109	122	106	113
101	100	79	99	98	76	98	107	101	106
98	102	85	101	99	82	98	100	102	105
105	117	100	114	108	99	108	102	114	115
127	122	109	118	134	124	132	118	114	111
136	131	119	127	139	123	138	128	123	116
136	125	111	118	138	120	137	131	114	107
131	111	100	104	133	114	132	129	100	96
129	103	93	96	134	117	131	128	90	86
130	84	75	74	138	123	134	127	70	64
132	62	53	55	140	123	136	129	53	52
126	50	42	51	133	116	130	125	50	52
97	88	58	103	77	47	86	102	118	136
39	107	72	114	28	16	32	40	128	144
22	114	81	121	23	24	26	20	134	148
79	97	75	102	85	85	86	73	111	124
146	89	82	84	147	142	150	136	78	76
166	149	136	141	155	130	161	161	133	120
164	145	131	138	137	105	151	166	136	130
150	125	86	121	134	110	142	149	123	123
61	68	39	73	69	55	63	55	83	89
9	49	46	53	8	6	10	7	63	74
15	67	49	72	9	6	13	14	59	43
66	79	62	85	50	33	60	71	90	81
125	120	111	114	119	94	123	132	109	106
161	137	120	134	163	142	162	156	135	131
171	140	106	145	171	146	171	165	157	165
180	140	103	151	165	129	174	183	164	174
187	135	95	147	171	138	182	186	161	171
186	118	81	139	165	130	178	186	159	171
192	119	84	137	163	125	178	197	158	169
187	115	77	134	158	114	173	196	155	169
175	105	73	123	142	101	160	187	141	152
165	122	87	140	133	94	149	175	157	168
169	128	92	142	133	99	153	179	159	169
181	127	94	136	145	113	166	186	150	159
186	134	104	143	155	123	173	184	153	159
187	140	110	145	154	124	173	183	154	158
184	144	114	149	153	124	171	178	157	161
179	150	120	151	153	123	168	174	157	161
171	142	112	144	150	123	163	167	149	153
154	126	95	128	143	116	149	152	132	140
127	104	78	102	125	96	125	130	106	112
105	102	83	100	106	83	105	110	101	105
100	99	79	98	103	87	102	103	99	105
109	111	93	109	114	102	113	109	108	112
122	118	103	116	129	115	127	118	112	112
134	132	120	128	140	124	137	129	124	121
137	122	111	113	143	125	139	131	108	104
133	118	107	109	139	119	135	129	102	98
125	104	94	92	131	115	128	123	85	83
125	83	77	73	133	119	129	121	66	62
125	65	58	56	133	120	130	123	50	48
119	51	44	46	127	114	125	118	44	46
83	88	55	97	71	45	77	90	109	130
38	98	63	107	29	16	31	38	120	140
25	101	69	107	27	27	29	22	118	134
83	85	61	83	86	80	89	78	92	103
143	87	75	77	145	133	148	138	71	69
161	146	129	139	154	128	159	159	133	127
157	143	130	135	138	107	148	160	131	125
151	124	99	115	140	116	146	152	113	112
93	71	44	71	105	89	98	82	76	80
72	54	48	54	76	54	75	66	61	69
103	59	50	53	100	79	102	104	48	45
113	77	63	80	92	68	105	120	81	66
122	108	101	105	116	94	120	128	100	99
149	128	109	125	151	133	151	148	127	128
164	130	97	135	164	141	165	161	147	157
174	133	95	141	159	127	168	178	155	167
178	132	93	145	166	134	173	181	159	172
185	121	82	136	166	130	177	189	155	167
187	120	84	140	161	123	175	193	158	169
183	118	81	135	155	115	169	191	155	168
174	110	77	127	142	102	158	185	146	158
165	118	85	132	133	94	149	176	148	160
163	123	88	134	129	95	146	171	150	159
174	123	92	133	141	107	159	182	146	154
180	132	103	139	152	118	169	183	149	153
177	129	101	131	152	120	168	181	138	142
180	135	107	138	157	127	172	180	145	150
175	140	113	140	155	128	168	172	145	148
173	141	116	140	153	129	167	169	142	144
165	132	106	130	155	132	163	161	133	136
149	114	88	114	147	122	149	147	116	121
130	103	85	103	132	108	131	131	103	107
119	111	87	110	121	100	121	119	111	117
115	106	88	104	119	103	118	116	104	109
124	115	101	111	130	115	129	122	110	111
132	126	113	118	138	121	136	130	115	115
134	112	101	102	138	121	138	131	95	96
136	106	101	98	141	123	138	131	90	86
126	97	88	83	135	119	131	122	75	73
123	76	72	65	133	120	129	118	56	55
117	65	61	52	128	118	124	115	44	42
109	47	42	39	121	112	119	109	32	33
77	83	49	86	68	45	72	85	96	117
37	91	53	95	28	18	30	38	107	128
25	90	58	98	26	26	27	22	110	126
81	68	53	70	82	77	86	77	78	88
140	77	68	69	139	124	142	137	64	61
153	140	120	127	147	123	152	153	123	119
148	137	124	127	136	109	143	153	123	119
144	124	115	117	137	116	142	147	111	108
110	83	60	80	121	107	113	102	80	81
113	55	40	54	127	106	125	110	56	62
146	41	34	41	134	108	143	150	43	49
104	62	57	62	84	60	94	113	54	46
114	99	90	98	111	94	113	118	93	91
136	120	98	122	139	123	138	135	125	130
149	119	87	124	148	126	149	150	136	147
160	121	85	130	147	118	154	166	146	160
166	126	87	138	156	125	161	171	153	167
174	116	80	130	156	121	167	180	146	159
174	118	83	135	150	113	163	182	150	161
182	116	81	131	153	114	168	189	147	159
174	112	79	127	145	104	161	184	143	156
160	114	81	126	130	92	146	170	140	151
167	117	86	129	133	98	151	177	141	151
171	124	92	133	138	104	158	180	143	152
170	131	103	138	144	112	161	177	147	152
168	128	103	130	147	116	160	172	135	138
170	125	100	128	154	123	167	170	132	138
165	136	111	135	154	126	163	165	139	142
159	138	115	136	152	130	159	157	138	139
159	128	108	128	153	134	158	155	128	129
158	132	110	131	155	134	158	154	131	133
152	125	103	123	152	130	153	148	124	128
144	123	99	121	145	122	145	140	122	128
138	107	84	103	141	122	140	135	104	110
143	96	82	90	146	127	145	139	88	92
147	97	87	90	150	131	150	144	85	86
145	102	93	95	149	129	149	142	86	85
139	95	88	85	146	129	144	134	74	73
133	91	86	78	145	130	139	127	66	65
124	75	69	59	139	128	133	119	49	50
116	57	56	47	132	123	127	113	37	35
109	52	48	42	126	119	120	108	34	32
71	79	48	84	64	43	65	77	94	113
37	79	44	82	28	18	31	37	92	113
26	83	49	90	27	26	27	24	101	119
76	64	48	67	77	69	80	72	79	92
120	66	61	59	117	104	122	120	56	56
139	124	107	113	136	116	139	140	107	105
137	131	118	123	131	107	133	141	117	116
135	126	119	117	131	110	133	137	110	105
113	100	83	94	120	106	116	110	87	86
71	59	40	59	80	71	78	62	57	61
94	44	39	41	75	52	87	98	44	49
85	52	48	52	73	56	78	91	47	45
100	94	79	96	99	87	100	102	94	90
116	116	90	118	121	107	119	118	123	133
136	113	80	117	135	113	136	141	129	142
146	112	75	124	136	108	142	154	139	155
160	117	80	131	149	119	155	167	147	161
166	116	80	132	150	114	158	173	148	161
163	117	82	131	139	103	151	174	145	157
170	116	83	129	144	109	158	180	143	155
175	112	79	122	149	108	164	186	136	148
158	111	81	120	131	94	147	169	132	144
158	115	86	122	131	96	147	167	132	141
159	117	88	122	134	99	149	170	131	140
154	121	93	120	133	104	146	161	128	136
155	116	96	111	140	110	149	159	114	116
157	121	98	122	147	118	155	158	123	127
154	125	99	121	148	123	152	153	124	129
150	130	108	128	148	124	149	147	129	133
151	134	114	131	151	130	151	148	131	133
154	131	110	126	151	133	154	150	126	130
156	123	100	117	155	136	156	150	118	122
154	114	92	107	154	134	155	148	107	112
149	103	83	94	153	134	151	144	93	100
148	88	73	79	152	132	151	145	76	82
152	96	86	89	156	138	156	147	81	84
151	105	94	93	159	142	156	145	83	83
138	88	82	75	148	137	145	133	65	65
132	83	79	69	146	137	141	126	57	56
128	69	64	54	146	137	138	121	45	44
120	53	52	42	139	131	131	114	33	32
111	46	43	34	133	126	125	108	26	25
68	79	47	80	62	44	65	76	89	107
35	71	40	74	31	18	32	39	85	104
24	79	47	82	24	25	25	23	92	108
63	63	39	72	62	55	64	58	82	99
105	58	51	51	103	90	106	106	52	54
126	111	97	103	125	108	127	129	95	91
131	128	114	119	127	107	130	137	112	113
128	125	117	114	128	106	127	132	106	102
114	115	104	106	121	107	118	114	97	94
62	89	67	84	75	67	68	54	79	76
49	53	46	50	41	30	46	51	54	58
61	54	47	54	62	52	62	67	50	59
70	88	69	93	74	66	74	75	91	91
104	105	78	105	108	92	107	110	113	123
128	103	71	108	124	99	127	136	119	133
141	106	68	118	131	103	136	151	135	154
154	112	74	125	142	111	147	163	142	158
160	115	79	125	142	107	152	170	140	154
153	116	81	125	128	94	141	165	137	150
160	113	80	120	138	103	149	169	132	142
174	109	79	116	149	111	163	184	126	137
158	106	79	112	136	99	148	168	122	132
151	110	82	112	132	96	144	159	120	130
150	108	82	111	132	98	143	155	117	128
140	106	79	105	127	99	136	146	109	119
145	94	80	96	131	106	140	148	96	101
147	121	102	120	139	115	144	151	121	125
146	124	99	120	143	121	145	147	121	127
143	118	96	113	140	119	142	142	113	119
144	123	103	117	144	125	144	140	116	120
149	119	97	112	150	131	151	147	110	115
147	108	88	100	149	131	149	144	97	102
145	97	79	88	149	132	147	139	86	92
143	91	77	84	148	131	147	140	79	83
141	86	71	78	148	129	145	138	72	77
140	87	77	80	147	132	144	135	72	78
139	100	92	88	149	137	146	135	77	81
134	88	83	73	147	136	141	129	62	63
127	75	70	59	144	136	138	122	49	48
125	59	57	45	145	138	136	118	35	37
118	55	53	44	143	136	133	113	31	31
109	48	50	35	136	129	124	105	24	23
61	72	44	70	55	39	58	70	74	94
41	67	38	65	42	25	41	48	71	91
26	72	42	69	23	21	24	25	74	93
50	64	33	74	51	45	53	46	81	101
90	47	41	46	93	82	94	93	50	59
114	97	82	80	116	100	115	118	74	70
118	120	109	111	121	102	121	123	104	102
117	123	116	116	120	102	119	121	106	103
107	120	109	111	117	104	112	110	101	99
79	108	95	102	98	92	88	72	95	93
39	84	74	80	51	46	44	37	80	81
48	69	59	69	54	43	51	55	64	78
73	89	67	92	76	59	75	83	91	100
105	97	69	100	105	83	105	116	108	121
126	94	61	102	119	92	122	136	116	132
139	101	62	114	127	99	134	150	131	150
147	106	69	119	133	101	140	159	136	152
147	112	77	121	126	94	136	159	134	148
147	113	81	117	124	90	135	159	128	141
154	108	79	114	131	99	143	164	123	135
162	108	81	113	141	106	153	171	121	132
158	105	79	107	140	105	149	164	112	123
147	102	76	103	135	101	142	154	107	119
143	100	76	99	133	101	140	150	102	115
138	104	81	100	127	99	134	146	101	112
134	104	84	102	127	100	132	139	101	110
136	106	88	100	129	105	133	141	99	107
142	110	91	101	138	116	141	143	100	109
139	108	87	101	136	115	138	139	100	107
136	107	88	99	135	117	137	134	97	104
139	102	85	92	141	123	141	138	88	95
139	95	81	84	142	124	140	137	78	83
134	91	76	85	138	122	136	132	80	87
133	95	81	87	138	123	135	130	82	89
134	89	77	77	141	125	137	131	70	75
133	85	75	78	143	129	138	130	71	77
127	87	76	75	142	128	135	124	69	74
129	73	67	60	145	134	137	124	51	53
124	61	60	48	144	136	135	117	36	38
119	57	56	45	144	138	133	113	33	34
115	55	55	43	143	137	130	108	31	30
106	49	51	34	134	130	121	100	22	23
67	61	37	56	63	43	64	78	58	77
53	58	34	55	56	36	53	61	56	74
30	57	30	53	31	24	29	37	55	73
37	61	31	61	39	37	39	34	66	85
77	43	36	49	83	72	82	80	54	71
99	68	59	57	104	87	101	105	53	53
107	107	97	96	112	98	110	112	88	90
108	126	120	115	115	101	113	113	104	102
102	123	115	116	115	101	109	106	106	103
92	117	106	111	111	105	102	89	102	101
67	108	98	104	87	85	77	60	99	100
67	92	77	90	71	57	68	71	88	97
90	89	66	94	84	64	86	100	97	111
106	91	63	99	101	79	104	118	109	125
120	91	58	104	111	86	117	133	119	137
127	99	60	110	115	87	123	140	126	146
137	102	65	111	120	88	129	150	126	144
136	108	73	112	116	84	127	149	122	137
140	108	80	113	117	85	129	152	121	134
146	107	81	111	124	92	135	156	118	130
151	107	81	109	134	102	144	159	114	127
147	102	78	102	133	102	141	155	105	116
138	102	81	102	127	100	133	145	103	113
132	93	73	92	124	98	130	140	92	104
132	92	72	89	123	96	129	140	89	101
131	97	79	90	122	98	128	138	87	96
131	91	75	83	124	101	129	136	78	87
127	90	72	86	125	105	127	130	82	94
129	95	77	90	128	109	129	131	87	98
129	93	76	85	131	112	131	129	81	89
131	90	75	83	134	115	133	131	78	85
132	89	80	81	136	118	134	132	73	78
131	94	79	87	136	118	135	131	81	88
127	86	72	76	133	117	131	125	71	78
128	81	74	69	136	123	133	126	63	68
129	80	70	71	142	128	137	127	63	68
127	74	65	61	146	133	136	123	53	59
123	70	65	56	143	132	133	119	45	48
119	58	55	44	143	134	132	113	34	35
114	50	50	37	141	135	129	109	28	27
107	56	54	41	137	132	123	101	30	27
100	44	49	29	130	126	116	94	18	18
79	50	31	47	77	56	77	94	48	64
65	51	32	47	69	49	67	76	47	65
43	49	28	48	46	33	43	54	48	66
30	48	25	45	32	32	32	33	46	63
60	46	30	48	67	58	65	61	52	74
82	48	42	45	89	75	86	90	43	54
92	81	73	71	102	90	98	98	64	67
98	112	104	99	110	97	104	104	89	90
97	124	116	114	111	100	105	102	103	102
95	123	115	116	113	106	105	96	106	105
81	121	110	116	102	101	92	74	108	109
73	111	92	111	80	69	76	73	110	116
94	97	71	101	88	69	92	102	108	120
109	93	63	102	102	78	107	121	115	131
116	94	59	104	105	77	111	131	120	139
126	94	56	103	110	79	119	141	119	138
133	99	63	108	114	81	124	149	122	140
139	99	70	106	116	82	128	152	116	130
136	110	83	115	115	84	127	149	122	136
140	112	86	113	121	91	131	151	117	130
141	109	86	108	128	99	136	149	111	123
137	97	74	96	126	98	132	144	96	108
127	100	81	97	120	94	124	135	97	107
128	101	81	95	121	95	125	135	94	104
128	92	74	89	120	96	126	136	86	98
123	91	75	83	117	95	123	130	78	89
125	88	72	81	119	99	125	131	77	87
119	90	72	85	118	98	120	125	84	95
120	91	72	83	120	102	121	124	80	89
120	91	77	84	123	106	123	123	80	89
122	87	73	78	126	109	124	122	73	81
120	83	71	74	124	107	124	122	70	76
120	80	68	70	125	109	122	120	66	72
120	73	65	64	129	115	127	120	58	61
123	69	63	59	135	121	130	123	53	59
123	73	67	62	137	125	131	121	53	57
120	71	65	60	140	128	130	118	50	54
115	69	63	54	139	128	127	112	41	44
110	54	52	41	135	127	123	106	29	30
106	47	45	34	133	128	121	102	24	25
97	41	41	30	126	123	112	91	20	18
88	36	40	19	119	117	105	83	10	10
83	51	37	50	83	63	82	95	50	64
72	46	32	47	74	54	73	85	47	62
53	46	29	45	56	41	53	62	45	62
37	45	27	44	41	35	38	43	44	59
48	41	24	39	54	52	53	49	40	58
71	43	31	40	82	71	78	77	40	59
82	58	52	51	95	83	90	90	47	55
85	89	81	78	100	88	92	91	68	75
89	112	103	101	105	94	98	95	91	95
91	123	114	112	110	100	101	95	102	104
88	124	113	117	109	104	99	86	110	113
80	119	97	114	92	81	86	81	114	121
94	102	75	103	91	72	94	102	109	121
113	89	59	96	104	78	109	126	105	122
120	88	55	96	105	74	113	136	108	128
125	85	51	93	106	75	116	142	107	126
130	93	60	100	108	75	119	146	112	130
134	96	67	100	111	78	122	148	108	124
129	105	77	105	109	81	120	144	109	125
135	109	83	106	118	89	127	145	108	122
131	106	85	102	121	96	127	138	101	112
129	100	79	92	123	98	127	136	89	100
122	89	70	80	117	91	120	129	76	89
121	89	73	81	116	93	119	128	76	88
114	86	70	80	108	88	112	121	75	88
110	85	71	76	106	87	110	115	70	79
113	80	64	73	112	94	114	121	67	77
116	71	54	66	115	97	117	122	62	75
115	72	57	65	117	99	118	121	62	72
111	75	61	64	117	99	115	115	61	72
113	66	54	56	119	103	118	116	52	61
111	58	48	51	117	100	117	115	46	56
104	55	46	48	113	99	109	106	41	50
109	60	54	53	120	108	116	110	45	52
114	67	60	57	126	115	121	114	50	56
111	63	55	52	128	118	120	111	45	55
109	64	60	51	130	120	120	107	41	47
104	59	53	44	128	120	117	103	35	38
101	49	49	36	127	121	115	98	24	25
96	46	47	30	124	120	112	92	19	18
85	38	38	22	116	113	101	81	14	14
77	27	29	13	112	111	95	73	8	8
